sku_id,sku_name,category,subcategory,brand,unit_price_inr,mrp_inr,cost_price_inr,gross_margin_pct,weight_kg,shelf_life_days,requires_refrigeration,velocity_class,is_active,gross_margin_pct_actual,is_high_margin
SKU_0025,Apple 4pcs Var6,Fruits & Vegetables,Fruits & Vegetables,Mutti,61.0,75.0,50.0,0.18,0.49,4,True,A,True,0.1803,False
SKU_0026,Spinach 250g Var7,Fruits & Vegetables,Fruits & Vegetables,Bhatti-Kakar,72.0,77.0,59.0,0.18,0.56,4,True,A,True,0.1806,False
SKU_0027,Capsicum 3pcs Var8,Fruits & Vegetables,Fruits & Vegetables,"Murty,",52.0,63.0,43.0,0.18,0.5,4,True,A,True,0.1731,False
SKU_0028,Lemon 6pcs Var9,Fruits & Vegetables,Fruits & Vegetables,Shanker-Dhar,76.0,88.0,62.0,0.18,0.48,4,True,A,True,0.1842,False
SKU_0029,Carrot 500g Var10,Fruits & Vegetables,Fruits & Vegetables,Dewan-Koshy,47.0,52.0,39.0,0.18,0.5,4,True,A,True,0.1702,False
SKU_0030,Cucumber 2pcs Var11,Fruits & Vegetables,Fruits & Vegetables,"Yohannan,",39.0,48.0,32.0,0.18,0.42,4,True,A,True,0.1795,False
SKU_0031,Coriander 100g Var12,Fruits & Vegetables,Fruits & Vegetables,"Rastogi,",75.0,82.0,62.0,0.18,0.37,4,True,A,True,0.1733,False
SKU_0032,Ginger 100g Var13,Fruits & Vegetables,Fruits & Vegetables,Upadhyay,35.0,39.0,29.0,0.18,0.4,4,True,A,True,0.1714,False
SKU_0033,Garlic 100g Var14,Fruits & Vegetables,Fruits & Vegetables,Batta,63.0,76.0,52.0,0.18,0.41,4,True,A,True,0.1746,False
SKU_0034,Green Chilli 100g Var15,Fruits & Vegetables,Fruits & Vegetables,Dutta,52.0,64.0,43.0,0.18,0.51,4,True,A,True,0.1731,False
SKU_0035,Cauliflower 1pc Var16,Fruits & Vegetables,Fruits & Vegetables,Bhatt-Rajan,31.0,34.0,25.0,0.18,0.48,4,True,A,True,0.1935,False
SKU_0036,Brinjal 500g Var17,Fruits & Vegetables,Fruits & Vegetables,Sidhu-Wadhwa,38.0,46.0,31.0,0.18,0.61,4,True,A,True,0.1842,False
SKU_0037,Beans 250g Var18,Fruits & Vegetables,Fruits & Vegetables,Apte-Contractor,45.0,51.0,37.0,0.18,0.42,4,True,A,True,0.1778,False
SKU_0038,Peas 250g Var19,Fruits & Vegetables,Fruits & Vegetables,"Yadav,",40.0,43.0,33.0,0.18,0.45,4,True,A,True,0.175,False
SKU_0039,Beetroot 2pcs Var20,Fruits & Vegetables,Fruits & Vegetables,Memon,42.0,48.0,34.0,0.18,0.56,4,True,A,True,0.1905,False
SKU_0040,Mushroom 200g Var21,Fruits & Vegetables,Fruits & Vegetables,Setty,53.0,60.0,43.0,0.18,0.64,4,True,A,True,0.1887,False
SKU_0041,Tomato 500g Var22,Fruits & Vegetables,Fruits & Vegetables,"Lall,",10.0,11.0,8.0,0.18,0.36,4,True,A,True,0.2,False
SKU_0042,Onion 1kg Var23,Fruits & Vegetables,Fruits & Vegetables,"Cherian,",44.0,52.0,36.0,0.18,0.5,4,True,A,True,0.1818,False
SKU_0043,Potato 1kg Var24,Fruits & Vegetables,Fruits & Vegetables,"Issac,",41.0,44.0,34.0,0.18,0.5,4,True,A,True,0.1707,False
SKU_0044,Banana 6pcs Var25,Fruits & Vegetables,Fruits & Vegetables,Zacharia,51.0,64.0,42.0,0.18,0.42,4,True,A,True,0.1765,False
SKU_0045,Apple 4pcs Var26,Fruits & Vegetables,Fruits & Vegetables,Naik,68.0,75.0,56.0,0.18,0.57,4,True,A,True,0.1765,False
SKU_0046,Spinach 250g Var27,Fruits & Vegetables,Fruits & Vegetables,Choudhury,60.0,67.0,49.0,0.18,0.54,4,True,A,True,0.1833,False
SKU_0047,Capsicum 3pcs Var28,Fruits & Vegetables,Fruits & Vegetables,Khatri-Bhardwaj,57.0,61.0,47.0,0.18,0.6,4,True,A,True,0.1754,False
SKU_0048,Lemon 6pcs Var29,Fruits & Vegetables,Fruits & Vegetables,Brar,89.0,99.0,73.0,0.18,0.41,4,True,A,True,0.1798,False
SKU_0049,Carrot 500g Var30,Fruits & Vegetables,Fruits & Vegetables,"Sunder,",47.0,56.0,39.0,0.18,0.35,4,True,A,True,0.1702,False
SKU_0050,Cucumber 2pcs Var31,Fruits & Vegetables,Fruits & Vegetables,Dave,35.0,40.0,29.0,0.18,0.42,4,True,A,True,0.1714,False
SKU_0051,Coriander 100g Var32,Fruits & Vegetables,Fruits & Vegetables,Gandhi-Lanka,24.0,29.0,20.0,0.18,0.47,4,True,A,True,0.1667,False
SKU_0052,Ginger 100g Var33,Fruits & Vegetables,Fruits & Vegetables,"Sampath,",54.0,67.0,44.0,0.18,0.39,4,True,A,True,0.1852,False
SKU_0053,Garlic 100g Var34,Fruits & Vegetables,Fruits & Vegetables,"Iyer,",29.0,36.0,24.0,0.18,0.61,4,True,A,True,0.1724,False
SKU_0054,Green Chilli 100g Var35,Fruits & Vegetables,Fruits & Vegetables,"Prakash,",39.0,43.0,32.0,0.18,0.55,4,True,A,True,0.1795,False
SKU_0055,Cauliflower 1pc Var36,Fruits & Vegetables,Fruits & Vegetables,Dara-Kota,50.0,58.0,41.0,0.18,0.42,4,True,A,True,0.18,False
SKU_0056,Brinjal 500g Var37,Fruits & Vegetables,Fruits & Vegetables,Bhatt,71.0,76.0,58.0,0.18,0.62,4,True,A,True,0.1831,False
SKU_0057,Beans 250g Var38,Fruits & Vegetables,Fruits & Vegetables,Karpe,50.0,56.0,41.0,0.18,0.45,4,True,A,True,0.18,False
SKU_0058,Peas 250g Var39,Fruits & Vegetables,Fruits & Vegetables,Amble,61.0,73.0,50.0,0.18,0.62,4,True,A,True,0.1803,False
SKU_0059,Beetroot 2pcs Var40,Fruits & Vegetables,Fruits & Vegetables,"Bhargava,",50.0,59.0,41.0,0.18,0.38,4,True,A,True,0.18,False
SKU_0060,Mushroom 200g Var41,Fruits & Vegetables,Fruits & Vegetables,Narayanan,52.0,56.0,43.0,0.18,0.62,4,True,A,True,0.1731,False
SKU_0061,Tomato 500g Var42,Fruits & Vegetables,Fruits & Vegetables,"Khanna,",51.0,54.0,42.0,0.18,0.4,4,True,A,True,0.1765,False
SKU_0062,Onion 1kg Var43,Fruits & Vegetables,Fruits & Vegetables,Zacharia,31.0,36.0,25.0,0.18,0.56,4,True,A,True,0.1935,False
SKU_0063,Amul Milk 1L,Dairy & Eggs,Dairy & Eggs,"Solanki,",37.0,44.0,31.0,0.16,0.34,6,True,A,True,0.1622,False
SKU_0064,Amul Butter 500g,Dairy & Eggs,Dairy & Eggs,Gupta-Chandra,111.0,124.0,93.0,0.16,0.46,6,True,A,True,0.1622,False
SKU_0065,Amul Paneer 200g,Dairy & Eggs,Dairy & Eggs,Sankar,124.0,147.0,104.0,0.16,0.42,6,True,A,True,0.1613,False
SKU_0066,Eggs 12pcs,Dairy & Eggs,Dairy & Eggs,Roy-Sibal,102.0,109.0,86.0,0.16,0.37,6,True,A,True,0.1569,False
SKU_0067,Curd 400g,Dairy & Eggs,Dairy & Eggs,"Bhagat,",49.0,61.0,41.0,0.16,0.37,6,True,A,True,0.1633,False
SKU_0068,Amul Cheese Slice 200g,Dairy & Eggs,Dairy & Eggs,Nori-Chopra,52.0,64.0,44.0,0.16,0.43,6,True,A,True,0.1538,False
SKU_0069,Mother Dairy Lassi 200ml,Dairy & Eggs,Dairy & Eggs,Handa,86.0,100.0,72.0,0.16,0.4,6,True,A,True,0.1628,False
SKU_0070,Ghee 500ml,Dairy & Eggs,Dairy & Eggs,"Sen,",143.0,156.0,120.0,0.16,0.45,6,True,A,True,0.1608,False
SKU_0071,Condensed Milk 400g,Dairy & Eggs,Dairy & Eggs,Mallick,42.0,52.0,35.0,0.16,0.51,6,True,A,True,0.1667,False
SKU_0072,Buttermilk 500ml,Dairy & Eggs,Dairy & Eggs,Borra,104.0,128.0,87.0,0.16,0.37,6,True,A,True,0.1635,False
SKU_0073,Mozzarella 200g,Dairy & Eggs,Dairy & Eggs,"Chaudhari,",104.0,129.0,87.0,0.16,0.48,6,True,A,True,0.1635,False
SKU_0074,Cream 200ml,Dairy & Eggs,Dairy & Eggs,Chander,82.0,91.0,69.0,0.16,0.37,6,True,A,True,0.1585,False
SKU_0075,Whipped Cream 250ml,Dairy & Eggs,Dairy & Eggs,Ray,67.0,73.0,56.0,0.16,0.41,6,True,A,True,0.1642,False
SKU_0076,Flavoured Milk 200ml,Dairy & Eggs,Dairy & Eggs,Kala-Rattan,119.0,147.0,100.0,0.16,0.45,6,True,A,True,0.1597,False
SKU_0077,Tofu 200g,Dairy & Eggs,Dairy & Eggs,Gala,50.0,59.0,42.0,0.16,0.52,6,True,A,True,0.16,False
SKU_0078,Amul Milk 1L Var2,Dairy & Eggs,Dairy & Eggs,Ramakrishnan,91.0,98.0,76.0,0.16,0.4,6,True,A,True,0.1648,False
SKU_0079,Amul Butter 500g Var3,Dairy & Eggs,Dairy & Eggs,Mangal-Sampath,99.0,118.0,83.0,0.16,0.45,6,True,A,True,0.1616,False
SKU_0080,Amul Paneer 200g Var4,Dairy & Eggs,Dairy & Eggs,"Sur,",107.0,120.0,90.0,0.16,0.35,6,True,A,True,0.1589,False
SKU_0081,Eggs 12pcs Var5,Dairy & Eggs,Dairy & Eggs,Kalla-Bhardwaj,106.0,130.0,89.0,0.16,0.5,6,True,A,True,0.1604,False
SKU_0082,Curd 400g Var6,Dairy & Eggs,Dairy & Eggs,"Bhat,",106.0,122.0,89.0,0.16,0.4,6,True,A,True,0.1604,False
SKU_0083,Amul Cheese Slice 200g Var7,Dairy & Eggs,Dairy & Eggs,Sood,108.0,129.0,91.0,0.16,0.47,6,True,A,True,0.1574,False
SKU_0084,Mother Dairy Lassi 200ml Var8,Dairy & Eggs,Dairy & Eggs,"Dugar,",130.0,160.0,109.0,0.16,0.36,6,True,A,True,0.1615,False
SKU_0085,Ghee 500ml Var9,Dairy & Eggs,Dairy & Eggs,Grewal,54.0,63.0,45.0,0.16,0.29,6,True,A,True,0.1667,False
SKU_0086,Condensed Milk 400g Var10,Dairy & Eggs,Dairy & Eggs,"Bir,",76.0,87.0,64.0,0.16,0.41,6,True,A,True,0.1579,False
SKU_0087,Buttermilk 500ml Var11,Dairy & Eggs,Dairy & Eggs,Koshy,112.0,118.0,94.0,0.16,0.29,6,True,A,True,0.1607,False
SKU_0088,Mozzarella 200g Var12,Dairy & Eggs,Dairy & Eggs,"Baral,",20.0,24.0,17.0,0.16,0.37,6,True,A,True,0.15,False
SKU_0089,Cream 200ml Var13,Dairy & Eggs,Dairy & Eggs,"Virk,",88.0,106.0,74.0,0.16,0.33,6,True,A,True,0.1591,False
SKU_0090,Whipped Cream 250ml Var14,Dairy & Eggs,Dairy & Eggs,Murthy,42.0,49.0,35.0,0.16,0.3,6,True,A,True,0.1667,False
SKU_0091,Flavoured Milk 200ml Var15,Dairy & Eggs,Dairy & Eggs,Randhawa-Deep,87.0,101.0,73.0,0.16,0.43,6,True,A,True,0.1609,False
SKU_0092,Tofu 200g Var16,Dairy & Eggs,Dairy & Eggs,"Mital,",59.0,71.0,50.0,0.16,0.51,6,True,A,True,0.1525,False
SKU_0093,Amul Milk 1L Var17,Dairy & Eggs,Dairy & Eggs,Andra,10.0,12.0,8.0,0.16,0.34,6,True,A,True,0.2,False
SKU_0094,Amul Butter 500g Var18,Dairy & Eggs,Dairy & Eggs,"Chaudhry,",92.0,105.0,77.0,0.16,0.3,6,True,A,True,0.163,False
SKU_0095,Amul Paneer 200g Var19,Dairy & Eggs,Dairy & Eggs,Toor,105.0,119.0,88.0,0.16,0.32,6,True,A,True,0.1619,False
SKU_0096,Eggs 12pcs Var20,Dairy & Eggs,Dairy & Eggs,Palla,120.0,130.0,101.0,0.16,0.34,6,True,A,True,0.1583,False
SKU_0097,Curd 400g Var21,Dairy & Eggs,Dairy & Eggs,Pingle,156.0,184.0,131.0,0.16,0.35,6,True,A,True,0.1603,False
SKU_0098,Amul Cheese Slice 200g Var22,Dairy & Eggs,Dairy & Eggs,Sarma,101.0,125.0,85.0,0.16,0.46,6,True,A,True,0.1584,False
SKU_0099,Mother Dairy Lassi 200ml Var23,Dairy & Eggs,Dairy & Eggs,"Mittal,",170.0,193.0,143.0,0.16,0.34,6,True,A,True,0.1588,False
SKU_0100,Ghee 500ml Var24,Dairy & Eggs,Dairy & Eggs,"Mistry,",126.0,141.0,106.0,0.16,0.46,6,True,A,True,0.1587,False
SKU_0101,Condensed Milk 400g Var25,Dairy & Eggs,Dairy & Eggs,D’Alia-Chhabra,103.0,118.0,87.0,0.16,0.3,6,True,A,True,0.1553,False
SKU_0102,Buttermilk 500ml Var26,Dairy & Eggs,Dairy & Eggs,"Dugal,",116.0,133.0,97.0,0.16,0.39,6,True,A,True,0.1638,False
SKU_0103,Mozzarella 200g Var27,Dairy & Eggs,Dairy & Eggs,"Kade,",75.0,85.0,63.0,0.16,0.43,6,True,A,True,0.16,False
SKU_0104,Cream 200ml Var28,Dairy & Eggs,Dairy & Eggs,"Lalla,",35.0,41.0,29.0,0.16,0.29,6,True,A,True,0.1714,False
SKU_0105,Whipped Cream 250ml Var29,Dairy & Eggs,Dairy & Eggs,Behl-Chanda,143.0,165.0,120.0,0.16,0.49,6,True,A,True,0.1608,False
SKU_0106,Flavoured Milk 200ml Var30,Dairy & Eggs,Dairy & Eggs,"Sampath,",28.0,33.0,24.0,0.16,0.32,6,True,A,True,0.1429,False
SKU_0107,Tofu 200g Var31,Dairy & Eggs,Dairy & Eggs,Nath,93.0,98.0,78.0,0.16,0.42,6,True,A,True,0.1613,False
SKU_0108,Amul Milk 1L Var32,Dairy & Eggs,Dairy & Eggs,"Lala,",61.0,76.0,51.0,0.16,0.42,6,True,A,True,0.1639,False
SKU_0109,Amul Butter 500g Var33,Dairy & Eggs,Dairy & Eggs,"Sane,",148.0,169.0,124.0,0.16,0.41,6,True,A,True,0.1622,False
SKU_0110,Amul Paneer 200g Var34,Dairy & Eggs,Dairy & Eggs,Dixit,35.0,43.0,29.0,0.16,0.37,6,True,A,True,0.1714,False
SKU_0111,Eggs 12pcs Var35,Dairy & Eggs,Dairy & Eggs,Pingle,96.0,102.0,81.0,0.16,0.36,6,True,A,True,0.1562,False
SKU_0112,Curd 400g Var36,Dairy & Eggs,Dairy & Eggs,"Divan,",60.0,73.0,50.0,0.16,0.29,6,True,A,True,0.1667,False
SKU_0113,Amul Cheese Slice 200g Var37,Dairy & Eggs,Dairy & Eggs,Morar,61.0,65.0,51.0,0.16,0.45,6,True,A,True,0.1639,False
SKU_0114,Mother Dairy Lassi 200ml Var38,Dairy & Eggs,Dairy & Eggs,Parmar,119.0,140.0,100.0,0.16,0.49,6,True,A,True,0.1597,False
SKU_0115,Ghee 500ml Var39,Dairy & Eggs,Dairy & Eggs,"Krish,",118.0,131.0,99.0,0.16,0.32,6,True,A,True,0.161,False
SKU_0116,Condensed Milk 400g Var40,Dairy & Eggs,Dairy & Eggs,"Ray,",110.0,132.0,92.0,0.16,0.47,6,True,A,True,0.1636,False
SKU_0117,Buttermilk 500ml Var41,Dairy & Eggs,Dairy & Eggs,Goel,84.0,94.0,71.0,0.16,0.47,6,True,A,True,0.1548,False
SKU_0118,Mozzarella 200g Var42,Dairy & Eggs,Dairy & Eggs,Gola,90.0,101.0,76.0,0.16,0.5,6,True,A,True,0.1556,False
SKU_0119,Cream 200ml Var43,Dairy & Eggs,Dairy & Eggs,Sabharwal-Kothari,76.0,91.0,64.0,0.16,0.46,6,True,A,True,0.1579,False
SKU_0120,Whipped Cream 250ml Var44,Dairy & Eggs,Dairy & Eggs,Dutta-Chokshi,129.0,138.0,108.0,0.16,0.5,6,True,A,True,0.1628,False
SKU_0121,Flavoured Milk 200ml Var45,Dairy & Eggs,Dairy & Eggs,Barad-Singhal,137.0,153.0,115.0,0.16,0.49,6,True,A,True,0.1606,False
SKU_0122,Tofu 200g Var46,Dairy & Eggs,Dairy & Eggs,Iyengar,86.0,97.0,72.0,0.16,0.28,6,True,A,True,0.1628,False
SKU_0123,Amul Milk 1L Var47,Dairy & Eggs,Dairy & Eggs,Mody-Kari,98.0,122.0,82.0,0.16,0.42,6,True,A,True,0.1633,False
SKU_0124,Amul Butter 500g Var48,Dairy & Eggs,Dairy & Eggs,Bajwa,80.0,94.0,67.0,0.16,0.39,6,True,A,True,0.1625,False
SKU_0125,Maggi 2-min Noodles 4pk,Packaged Food,Packaged Food,Rastogi,40.0,47.0,31.0,0.22,1.15,180,False,A,True,0.225,False
SKU_0126,Aashirvaad Atta 5kg,Packaged Food,Packaged Food,Boase-Mallick,23.0,28.0,18.0,0.22,1.17,180,False,A,True,0.2174,False
SKU_0127,Tata Salt 1kg,Packaged Food,Packaged Food,Upadhyay-Ratta,119.0,126.0,93.0,0.22,1.03,180,False,A,True,0.2185,False
SKU_0128,Fortune Sunflower Oil 1L,Packaged Food,Packaged Food,"Yadav,",48.0,55.0,37.0,0.22,1.23,180,False,A,True,0.2292,False
SKU_0129,Parle-G Biscuits 800g,Packaged Food,Packaged Food,Lal,54.0,58.0,42.0,0.22,1.16,180,False,A,True,0.2222,False
SKU_0130,Britannia Bread White,Packaged Food,Packaged Food,"Lanka,",94.0,110.0,73.0,0.22,0.76,180,False,A,True,0.2234,False
SKU_0131,Haldirams Namkeen 400g,Packaged Food,Packaged Food,"Saraf,",140.0,149.0,109.0,0.22,1.19,180,False,A,True,0.2214,False
SKU_0132,MDH Chaat Masala,Packaged Food,Packaged Food,Vaidya-D’Alia,79.0,94.0,62.0,0.22,0.75,180,False,A,True,0.2152,False
SKU_0133,Kissan Jam 500g,Packaged Food,Packaged Food,Gupta-Kumar,10.0,12.0,8.0,0.22,1.27,180,False,A,True,0.2,False
SKU_0134,Heinz Ketchup 500g,Packaged Food,Packaged Food,Sarin,10.0,12.0,8.0,0.22,1.15,180,False,A,True,0.2,False
SKU_0135,Lays Classic 90g,Packaged Food,Packaged Food,"Yohannan,",63.0,76.0,49.0,0.22,1.04,180,False,A,True,0.2222,False
SKU_0136,Kurkure Masala 90g,Packaged Food,Packaged Food,Boase-Narayanan,103.0,117.0,80.0,0.22,1.24,180,False,A,True,0.2233,False
SKU_0137,Cornflakes 500g,Packaged Food,Packaged Food,"Murthy,",118.0,124.0,92.0,0.22,0.98,180,False,A,True,0.2203,False
SKU_0138,Oats 500g,Packaged Food,Packaged Food,"More,",40.0,42.0,31.0,0.22,0.77,180,False,A,True,0.225,False
SKU_0139,Poha 500g,Packaged Food,Packaged Food,Merchant-Datta,146.0,175.0,114.0,0.22,1.05,180,False,A,True,0.2192,False
SKU_0140,Rajma 500g,Packaged Food,Packaged Food,Salvi,54.0,67.0,42.0,0.22,0.92,180,False,A,True,0.2222,False
SKU_0141,Chana Dal 500g,Packaged Food,Packaged Food,Ghosh-Mitra,175.0,192.0,136.0,0.22,1.28,180,False,A,True,0.2229,False
SKU_0142,Basmati Rice 5kg,Packaged Food,Packaged Food,Acharya-Modi,88.0,93.0,69.0,0.22,1.28,180,False,A,True,0.2159,False
SKU_0143,Semolina 500g,Packaged Food,Packaged Food,Kade-Sani,138.0,147.0,108.0,0.22,1.03,180,False,A,True,0.2174,False
SKU_0144,Besan 500g,Packaged Food,Packaged Food,"Nagy,",121.0,151.0,94.0,0.22,1.01,180,False,A,True,0.2231,False
SKU_0145,Maggi 2-min Noodles 4pk Var2,Packaged Food,Packaged Food,Kala-Vaidya,236.0,269.0,184.0,0.22,1.08,180,False,A,True,0.2203,False
SKU_0146,Aashirvaad Atta 5kg Var3,Packaged Food,Packaged Food,Gara-Chad,197.0,230.0,154.0,0.22,1.24,180,False,A,True,0.2183,False
SKU_0147,Tata Salt 1kg Var4,Packaged Food,Packaged Food,Varma-Nayak,295.0,326.0,230.0,0.22,0.81,180,False,A,True,0.2203,False
SKU_0148,Fortune Sunflower Oil 1L Var5,Packaged Food,Packaged Food,Keer,55.0,63.0,43.0,0.22,0.91,180,False,A,True,0.2182,False
SKU_0149,Parle-G Biscuits 800g Var6,Packaged Food,Packaged Food,Kar-Issac,59.0,73.0,46.0,0.22,1.29,180,False,A,True,0.2203,False
SKU_0150,Britannia Bread White Var7,Packaged Food,Packaged Food,Bakshi,132.0,157.0,103.0,0.22,1.02,180,False,A,True,0.2197,False
SKU_0151,Haldirams Namkeen 400g Var8,Packaged Food,Packaged Food,Soman,196.0,233.0,153.0,0.22,0.8,180,False,A,True,0.2194,False
SKU_0152,MDH Chaat Masala Var9,Packaged Food,Packaged Food,Shah,74.0,91.0,58.0,0.22,1.19,180,False,A,True,0.2162,False
SKU_0153,Kissan Jam 500g Var10,Packaged Food,Packaged Food,"Hayer,",14.0,17.0,11.0,0.22,1.22,180,False,A,True,0.2143,False
SKU_0154,Heinz Ketchup 500g Var11,Packaged Food,Packaged Food,Kohli-Divan,267.0,283.0,208.0,0.22,0.72,180,False,A,True,0.221,False
SKU_0155,Lays Classic 90g Var12,Packaged Food,Packaged Food,"Ahluwalia,",214.0,267.0,167.0,0.22,0.79,180,False,A,True,0.2196,False
SKU_0156,Kurkure Masala 90g Var13,Packaged Food,Packaged Food,Goda,82.0,96.0,64.0,0.22,0.93,180,False,A,True,0.2195,False
SKU_0157,Cornflakes 500g Var14,Packaged Food,Packaged Food,"Shetty,",111.0,126.0,87.0,0.22,0.86,180,False,A,True,0.2162,False
SKU_0158,Oats 500g Var15,Packaged Food,Packaged Food,Shan,219.0,232.0,171.0,0.22,1.22,180,False,A,True,0.2192,False
SKU_0159,Poha 500g Var16,Packaged Food,Packaged Food,Wali-Nadig,120.0,144.0,94.0,0.22,1.27,180,False,A,True,0.2167,False
SKU_0160,Rajma 500g Var17,Packaged Food,Packaged Food,Thaman-Sandhu,124.0,151.0,97.0,0.22,0.85,180,False,A,True,0.2177,False
SKU_0161,Chana Dal 500g Var18,Packaged Food,Packaged Food,"Sehgal,",35.0,43.0,27.0,0.22,1.06,180,False,A,True,0.2286,False
SKU_0162,Basmati Rice 5kg Var19,Packaged Food,Packaged Food,Lad-Kota,109.0,119.0,85.0,0.22,1.1,180,False,A,True,0.2202,False
SKU_0163,Semolina 500g Var20,Packaged Food,Packaged Food,"Malhotra,",10.0,11.0,8.0,0.22,1.1,180,False,A,True,0.2,False
SKU_0164,Besan 500g Var21,Packaged Food,Packaged Food,"Khare,",222.0,256.0,173.0,0.22,1.16,180,False,A,True,0.2207,False
SKU_0165,Maggi 2-min Noodles 4pk Var22,Packaged Food,Packaged Food,Mangal,214.0,248.0,167.0,0.22,1.04,180,False,A,True,0.2196,False
SKU_0166,Aashirvaad Atta 5kg Var23,Packaged Food,Packaged Food,Nayak-Nagarajan,125.0,153.0,98.0,0.22,0.94,180,False,A,True,0.216,False
SKU_0167,Tata Salt 1kg Var24,Packaged Food,Packaged Food,"Buch,",172.0,205.0,134.0,0.22,0.83,180,False,A,True,0.2209,False
SKU_0168,Fortune Sunflower Oil 1L Var25,Packaged Food,Packaged Food,Rajagopal,229.0,247.0,179.0,0.22,0.71,180,False,A,True,0.2183,False
SKU_0169,Parle-G Biscuits 800g Var26,Packaged Food,Packaged Food,Kala,205.0,231.0,160.0,0.22,0.96,180,False,A,True,0.2195,False
SKU_0170,Britannia Bread White Var27,Packaged Food,Packaged Food,Reddy-Narayanan,10.0,12.0,8.0,0.22,0.91,180,False,A,True,0.2,False
SKU_0171,Haldirams Namkeen 400g Var28,Packaged Food,Packaged Food,"Shukla,",240.0,271.0,187.0,0.22,1.07,180,False,A,True,0.2208,False
SKU_0172,MDH Chaat Masala Var29,Packaged Food,Packaged Food,Salvi,126.0,154.0,98.0,0.22,1.27,180,False,A,True,0.2222,False
