activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00235636,ORD_00259120,PKR_0046,STR_006,2023-11-10 12:09:33,2023-11-10 12:12:51.600,3.31,1,0.302,0,2023-11-10,Afternoon,Low
ACT_00340729,ORD_00374569,PKR_0031,STR_004,2024-03-15 11:03:08,2024-03-15 11:07:24.200,4.27,4,0.937,0,2024-03-15,Morning,Medium
ACT_00267197,ORD_00293729,PKR_0078,STR_010,2023-12-12 13:06:11,2023-12-12 13:08:11.000,2.0,9,4.5,0,2023-12-12,Afternoon,Elite
ACT_00357726,ORD_00393211,PKR_0071,STR_009,2024-04-07 18:22:25,2024-04-07 18:26:31.000,4.1,5,0.951,1,2024-04-07,Night,Medium
ACT_00180947,ORD_00199048,PKR_0018,STR_003,2023-09-12 12:08:40,2023-09-12 12:13:50.200,5.17,3,0.58,0,2023-09-12,Afternoon,Low
ACT_00355972,ORD_00391284,PKR_0064,STR_008,2024-04-05 08:48:32,2024-04-05 08:53:12.200,4.67,3,0.642,1,2024-04-05,Morning,Low
ACT_00380673,ORD_00418458,PKR_0043,STR_006,2024-05-11 12:48:53,2024-05-11 12:53:51.200,4.97,6,1.509,0,2024-05-11,Afternoon,High
ACT_00405539,ORD_00445912,PKR_0054,STR_007,2024-06-19 17:42:04,2024-06-19 17:48:28.000,6.4,2,0.312,0,2024-06-19,Afternoon,Low
ACT_00045044,ORD_00049574,PKR_0005,STR_001,2023-02-27 12:26:46,2023-02-27 12:30:23.200,3.62,11,3.039,0,2023-02-27,Afternoon,Elite
ACT_00206921,ORD_00227596,PKR_0042,STR_006,2023-10-13 20:07:10,2023-10-13 20:14:09.400,6.99,6,1.073,1,2023-10-13,Night,Medium
ACT_00054738,ORD_00060196,PKR_0057,STR_007,2023-03-12 09:36:26,2023-03-12 09:43:29.600,7.06,5,0.708,0,2023-03-12,Morning,Low
ACT_00017390,ORD_00019175,PKR_0024,STR_003,2023-01-21 12:50:29,2023-01-21 12:57:09.200,6.67,2,0.375,0,2023-01-21,Afternoon,Low
ACT_00296130,ORD_00325589,PKR_0052,STR_007,2024-01-15 11:12:10,2024-01-15 11:17:26.800,5.28,2,0.473,0,2024-01-15,Morning,Low
ACT_00136061,ORD_00149601,PKR_0014,STR_002,2023-07-11 08:37:32,2023-07-11 08:39:58.400,2.44,3,1.23,0,2023-07-11,Morning,High
ACT_00349392,ORD_00384068,PKR_0037,STR_005,2024-03-27 00:13:19,2024-03-27 00:20:12.400,6.89,9,1.306,0,2024-03-27,Morning,High
ACT_00094725,ORD_00104209,PKR_0051,STR_007,2023-05-08 17:19:20,2023-05-08 17:23:32.000,4.2,11,2.619,0,2023-05-08,Afternoon,Elite
ACT_00018478,ORD_00020372,PKR_0031,STR_004,2023-01-22 21:24:27,2023-01-22 21:27:16.200,2.82,10,3.546,0,2023-01-22,Night,Elite
ACT_00319626,ORD_00351363,PKR_0025,STR_004,2024-02-14 22:39:14,2024-02-14 22:44:41.600,5.46,4,0.571,0,2024-02-14,Night,Low
ACT_00360903,ORD_00396716,PKR_0066,STR_009,2024-04-12 14:10:23,2024-04-12 14:16:35.600,6.21,1,0.161,0,2024-04-12,Afternoon,Low
ACT_00394070,ORD_00433234,PKR_0047,STR_006,2024-06-01 18:36:59,2024-06-01 18:39:35.600,2.61,7,2.092,0,2024-06-01,Night,Elite
ACT_00287533,ORD_00316123,PKR_0006,STR_001,2024-01-06 12:11:51,2024-01-06 12:18:11.400,6.34,9,1.42,0,2024-01-06,Afternoon,High
ACT_00154790,ORD_00170212,PKR_0030,STR_004,2023-08-06 11:17:21,2023-08-06 11:20:25.200,3.07,9,2.932,1,2023-08-06,Morning,Elite
ACT_00054908,ORD_00060384,PKR_0069,STR_009,2023-03-12 07:46:46,2023-03-12 07:51:59.800,5.23,7,1.338,0,2023-03-12,Morning,High
ACT_00056749,ORD_00062400,PKR_0044,STR_006,2023-03-15 16:09:50,2023-03-15 16:13:27.800,3.63,8,2.755,0,2023-03-15,Afternoon,Elite
ACT_00181246,ORD_00199381,PKR_0053,STR_007,2023-09-12 18:33:48,2023-09-12 18:39:45.600,5.96,2,0.262,0,2023-09-12,Night,Low
ACT_00249196,ORD_00273937,PKR_0040,STR_005,2023-11-23 16:37:59,2023-11-23 16:46:38.600,8.66,9,1.299,0,2023-11-23,Afternoon,High
ACT_00381361,ORD_00419210,PKR_0037,STR_005,2024-05-12 08:05:09,2024-05-12 08:10:47.400,5.64,5,0.887,0,2024-05-12,Morning,Medium
ACT_00128791,ORD_00141584,PKR_0014,STR_002,2023-07-01 22:49:30,2023-07-01 22:51:35.400,2.09,8,3.828,0,2023-07-01,Night,Elite
ACT_00077435,ORD_00085145,PKR_0058,STR_008,2023-04-13 18:01:20,2023-04-13 18:05:12.200,3.87,4,0.806,2,2023-04-13,Night,Medium
ACT_00112394,ORD_00123586,PKR_0009,STR_002,2023-06-05 14:06:16,2023-06-05 14:09:17.800,3.03,4,1.65,1,2023-06-05,Afternoon,High
ACT_00211009,ORD_00232073,PKR_0009,STR_002,2023-10-17 18:55:06,2023-10-17 18:57:47.400,2.69,1,0.465,1,2023-10-17,Night,Low
ACT_00329015,ORD_00361725,PKR_0048,STR_006,2024-02-27 15:13:08,2024-02-27 15:16:25.400,3.29,8,2.432,0,2024-02-27,Afternoon,Elite
ACT_00148095,ORD_00162855,PKR_0039,STR_005,2023-07-28 12:42:54,2023-07-28 12:49:13.200,6.32,3,0.475,0,2023-07-28,Afternoon,Low
ACT_00320529,ORD_00352361,PKR_0052,STR_007,2024-02-15 10:57:36,2024-02-15 11:04:36.000,7.0,8,1.429,0,2024-02-15,Morning,High
ACT_00007630,ORD_00008409,PKR_0051,STR_007,2023-01-09 13:55:10,2023-01-09 14:00:37.600,5.46,5,0.916,0,2023-01-09,Afternoon,Medium
ACT_00011784,ORD_00012969,PKR_0063,STR_008,2023-01-14 10:21:25,2023-01-14 10:26:52.000,5.45,6,0.859,0,2023-01-14,Morning,Medium
ACT_00195231,ORD_00214746,PKR_0064,STR_008,2023-10-01 19:04:36,2023-10-01 19:09:00.600,4.41,10,2.268,0,2023-10-01,Night,Elite
ACT_00049417,ORD_00054376,PKR_0032,STR_004,2023-03-05 13:31:12,2023-03-05 13:36:07.200,4.92,11,2.795,0,2023-03-05,Afternoon,Elite
ACT_00192266,ORD_00211488,PKR_0020,STR_003,2023-09-28 17:59:43,2023-09-28 18:05:05.200,5.37,11,1.598,1,2023-09-28,Afternoon,High
ACT_00275682,ORD_00303069,PKR_0016,STR_002,2023-12-23 18:24:40,2023-12-23 18:31:23.200,6.72,5,0.58,0,2023-12-23,Night,Low
ACT_00131256,ORD_00144273,PKR_0026,STR_004,2023-07-04 18:09:47,2023-07-04 18:12:57.200,3.17,3,0.946,0,2023-07-04,Night,Medium
ACT_00330257,ORD_00363081,PKR_0039,STR_005,2024-02-29 12:06:59,2024-02-29 12:12:08.000,5.15,3,0.583,0,2024-02-29,Afternoon,Low
ACT_00252584,ORD_00277694,PKR_0046,STR_006,2023-11-26 14:20:27,2023-11-26 14:25:40.200,5.22,10,1.916,0,2023-11-26,Afternoon,Elite
ACT_00016730,ORD_00018449,PKR_0048,STR_006,2023-01-20 20:16:34,2023-01-20 20:19:31.600,2.96,6,2.027,0,2023-01-20,Night,Elite
ACT_00041938,ORD_00046160,PKR_0075,STR_010,2023-02-22 09:16:26,2023-02-22 09:20:14.600,3.81,1,0.262,1,2023-02-22,Morning,Low
ACT_00325044,ORD_00357324,PKR_0080,STR_010,2024-02-21 22:55:36,2024-02-21 23:00:06.000,4.5,9,2.0,2,2024-02-21,Night,Elite
ACT_00131953,ORD_00145043,PKR_0034,STR_005,2023-07-05 08:22:46,2023-07-05 08:28:31.000,5.75,2,0.435,0,2023-07-05,Morning,Low
ACT_00086581,ORD_00095252,PKR_0044,STR_006,2023-04-26 11:24:05,2023-04-26 11:27:59.000,3.9,11,3.526,0,2023-04-26,Morning,Elite
ACT_00054704,ORD_00060159,PKR_0048,STR_006,2023-03-12 13:03:40,2023-03-12 13:08:29.800,4.83,7,1.449,0,2023-03-12,Afternoon,High
ACT_00045472,ORD_00050039,PKR_0051,STR_007,2023-02-27 03:47:20,2023-02-27 03:51:40.400,4.34,11,2.535,0,2023-02-27,Morning,Elite
ACT_00276058,ORD_00303480,PKR_0046,STR_006,2023-12-23 21:55:13,2023-12-23 21:58:32.200,3.32,1,0.301,0,2023-12-23,Night,Low
ACT_00407613,ORD_00448191,PKR_0072,STR_009,2024-06-22 06:32:22,2024-06-22 06:36:41.200,4.32,6,1.389,0,2024-06-22,Morning,High
ACT_00165732,ORD_00182279,PKR_0041,STR_006,2023-08-21 09:41:09,2023-08-21 09:47:57.000,6.8,6,1.103,0,2023-08-21,Morning,Medium
ACT_00067075,ORD_00073738,PKR_0018,STR_003,2023-03-30 11:38:28,2023-03-30 11:42:58.000,4.5,6,1.333,0,2023-03-30,Morning,High
ACT_00142734,ORD_00156978,PKR_0062,STR_008,2023-07-20 19:52:52,2023-07-20 19:57:14.800,4.38,8,1.826,0,2023-07-20,Night,Elite
ACT_00295603,ORD_00325009,PKR_0078,STR_010,2024-01-14 19:19:06,2024-01-14 19:24:40.800,5.58,1,0.179,0,2024-01-14,Night,Low
ACT_00322124,ORD_00354116,PKR_0068,STR_009,2024-02-17 20:12:33,2024-02-17 20:18:40.800,6.13,4,0.653,1,2024-02-17,Night,Low
ACT_00148588,ORD_00163405,PKR_0015,STR_002,2023-07-29 10:44:04,2023-07-29 10:49:54.400,5.84,2,0.342,0,2023-07-29,Morning,Low
ACT_00266304,ORD_00292769,PKR_0068,STR_009,2023-12-11 14:02:55,2023-12-11 14:04:55.000,2.0,8,4.0,0,2023-12-11,Afternoon,Elite
ACT_00062586,ORD_00068826,PKR_0066,STR_009,2023-03-23 20:18:33,2023-03-23 20:21:20.400,2.79,3,1.075,0,2023-03-23,Night,Medium
ACT_00400751,ORD_00440606,PKR_0070,STR_009,2024-06-11 19:57:35,2024-06-11 20:02:20.000,4.75,4,0.842,1,2024-06-11,Night,Medium
ACT_00135155,ORD_00148606,PKR_0064,STR_008,2023-07-09 12:07:34,2023-07-09 12:12:56.200,5.37,8,1.49,1,2023-07-09,Afternoon,High
ACT_00266424,ORD_00292896,PKR_0007,STR_001,2023-12-12 21:11:50,2023-12-12 21:18:57.800,7.13,4,0.561,0,2023-12-12,Night,Low
ACT_00031422,ORD_00034593,PKR_0059,STR_008,2023-02-07 22:00:26,2023-02-07 22:03:24.800,2.98,8,2.685,0,2023-02-07,Night,Elite
ACT_00222307,ORD_00244492,PKR_0039,STR_005,2023-10-28 12:11:24,2023-10-28 12:18:21.000,6.95,9,1.295,0,2023-10-28,Afternoon,High
ACT_00076105,ORD_00083689,PKR_0060,STR_008,2023-04-11 11:07:33,2023-04-11 11:09:52.200,2.32,11,3.698,0,2023-04-11,Morning,Elite
ACT_00232122,ORD_00255266,PKR_0053,STR_007,2023-11-06 17:50:47,2023-11-06 17:55:29.000,4.7,10,1.66,2,2023-11-06,Afternoon,High
ACT_00046109,ORD_00050744,PKR_0051,STR_007,2023-02-28 17:53:42,2023-02-28 17:57:01.800,3.33,7,2.102,0,2023-02-28,Afternoon,Elite
ACT_00402515,ORD_00442569,PKR_0079,STR_010,2024-06-14 22:23:59,2024-06-14 22:30:06.200,6.12,4,0.817,0,2024-06-14,Night,Medium
ACT_00316746,ORD_00348223,PKR_0044,STR_006,2024-02-10 21:55:07,2024-02-10 22:01:47.200,6.67,6,1.124,1,2024-02-10,Night,Medium
ACT_00128009,ORD_00140721,PKR_0062,STR_008,2023-06-29 12:58:36,2023-06-29 13:00:36.000,2.0,8,4.0,0,2023-06-29,Afternoon,Elite
ACT_00241743,ORD_00265820,PKR_0032,STR_004,2023-11-16 20:51:13,2023-11-16 20:57:02.200,5.82,9,1.933,0,2023-11-16,Night,Elite
ACT_00129826,ORD_00142720,PKR_0032,STR_004,2023-07-02 18:04:16,2023-07-02 18:11:30.400,7.24,6,1.036,0,2023-07-02,Night,Medium
ACT_00154616,ORD_00170017,PKR_0010,STR_002,2023-08-06 12:24:23,2023-08-06 12:32:47.600,8.41,5,0.743,0,2023-08-06,Afternoon,Low
ACT_00325800,ORD_00358176,PKR_0014,STR_002,2024-02-23 22:29:29,2024-02-23 22:34:07.400,4.64,10,2.155,0,2024-02-23,Night,Elite
ACT_00069269,ORD_00076143,PKR_0016,STR_002,2023-04-02 19:39:58,2023-04-02 19:47:14.200,7.27,4,0.429,0,2023-04-02,Night,Low
ACT_00227362,ORD_00250020,PKR_0022,STR_003,2023-11-02 13:29:33,2023-11-02 13:33:10.800,3.63,4,1.102,2,2023-11-02,Afternoon,Medium
ACT_00022273,ORD_00024532,PKR_0001,STR_001,2023-01-27 13:26:35,2023-01-27 13:32:01.400,5.44,2,0.368,0,2023-01-27,Afternoon,Low
ACT_00094879,ORD_00104379,PKR_0074,STR_010,2023-05-08 18:13:17,2023-05-08 18:18:19.400,5.04,2,0.397,0,2023-05-08,Night,Low
ACT_00158995,ORD_00174839,PKR_0038,STR_005,2023-08-12 12:30:04,2023-08-12 12:36:22.600,6.31,5,0.792,0,2023-08-12,Afternoon,Low
ACT_00164954,ORD_00181433,PKR_0048,STR_006,2023-08-20 06:07:47,2023-08-20 06:09:47.000,2.0,1,0.5,0,2023-08-20,Morning,Low
ACT_00077185,ORD_00084871,PKR_0038,STR_005,2023-04-13 08:11:59,2023-04-13 08:16:51.800,4.88,2,0.41,0,2023-04-13,Morning,Low
ACT_00181427,ORD_00199585,PKR_0078,STR_010,2023-09-12 18:02:33,2023-09-12 18:10:08.400,7.59,11,1.449,0,2023-09-12,Night,High
ACT_00124305,ORD_00136679,PKR_0006,STR_001,2023-06-24 13:10:27,2023-06-24 13:15:59.400,5.54,2,0.361,0,2023-06-24,Afternoon,Low
ACT_00153672,ORD_00168994,PKR_0017,STR_002,2023-08-05 22:57:20,2023-08-05 23:02:03.200,4.72,1,0.265,1,2023-08-05,Night,Low
ACT_00401259,ORD_00441172,PKR_0064,STR_008,2024-06-12 11:44:15,2024-06-12 11:51:57.600,7.71,3,0.389,0,2024-06-12,Morning,Low
ACT_00398269,ORD_00437855,PKR_0019,STR_003,2024-06-08 19:05:23,2024-06-08 19:08:26.600,3.06,10,3.268,0,2024-06-08,Night,Elite
ACT_00070632,ORD_00077669,PKR_0079,STR_010,2023-04-03 13:58:12,2023-04-03 14:02:58.800,4.78,4,1.046,0,2023-04-03,Afternoon,Medium
ACT_00084624,ORD_00093094,PKR_0055,STR_007,2023-04-23 11:48:20,2023-04-23 11:51:41.000,3.35,5,1.493,0,2023-04-23,Morning,High
ACT_00351960,ORD_00386900,PKR_0006,STR_001,2024-03-31 19:42:21,2024-03-31 19:47:24.600,5.06,3,0.593,2,2024-03-31,Night,Low
ACT_00325101,ORD_00357388,PKR_0001,STR_001,2024-02-22 15:40:28,2024-02-22 15:44:33.400,4.09,7,1.711,0,2024-02-22,Afternoon,High
ACT_00372851,ORD_00409877,PKR_0024,STR_003,2024-04-29 13:32:59,2024-04-29 13:35:03.200,2.07,6,3.623,0,2024-04-29,Afternoon,Elite
ACT_00211237,ORD_00232320,PKR_0039,STR_005,2023-10-17 10:12:13,2023-10-17 10:15:32.200,3.32,7,2.108,0,2023-10-17,Morning,Elite
ACT_00402605,ORD_00442665,PKR_0014,STR_002,2024-06-15 11:27:23,2024-06-15 11:32:51.800,5.48,1,0.182,0,2024-06-15,Morning,Low
ACT_00141323,ORD_00155423,PKR_0044,STR_006,2023-07-18 18:47:25,2023-07-18 18:51:31.000,4.1,9,2.744,0,2023-07-18,Night,Elite
ACT_00157281,ORD_00172950,PKR_0072,STR_009,2023-08-09 13:56:29,2023-08-09 13:58:29.000,2.0,5,2.5,0,2023-08-09,Afternoon,Elite
ACT_00080118,ORD_00088112,PKR_0025,STR_004,2023-04-17 12:39:19,2023-04-17 12:45:38.200,6.32,11,1.358,0,2023-04-17,Afternoon,High
ACT_00312529,ORD_00343589,PKR_0030,STR_004,2024-02-04 20:03:19,2024-02-04 20:10:14.800,6.93,1,0.144,0,2024-02-04,Night,Low
ACT_00064804,ORD_00071239,PKR_0061,STR_008,2023-03-26 12:57:50,2023-03-26 12:59:50.000,2.0,6,3.0,0,2023-03-26,Afternoon,Elite
ACT_00161316,ORD_00177397,PKR_0034,STR_005,2023-08-15 18:50:11,2023-08-15 18:59:11.600,9.01,8,1.11,0,2023-08-15,Night,Medium
ACT_00095856,ORD_00105447,PKR_0057,STR_007,2023-05-10 17:08:33,2023-05-10 17:13:32.400,4.99,11,2.204,0,2023-05-10,Afternoon,Elite
ACT_00356520,ORD_00391892,PKR_0039,STR_005,2024-04-06 12:30:29,2024-04-06 12:35:53.000,5.4,9,1.667,0,2024-04-06,Afternoon,High
ACT_00259617,ORD_00285440,PKR_0076,STR_010,2023-12-03 08:28:53,2023-12-03 08:32:40.400,3.79,9,2.968,0,2023-12-03,Morning,Elite
ACT_00327924,ORD_00360512,PKR_0066,STR_009,2024-02-25 13:55:17,2024-02-25 14:00:00.800,4.73,4,0.846,0,2024-02-25,Afternoon,Medium
ACT_00062278,ORD_00068481,PKR_0038,STR_005,2023-03-23 19:16:42,2023-03-23 19:22:28.800,5.78,11,1.903,0,2023-03-23,Night,Elite
ACT_00366999,ORD_00403409,PKR_0015,STR_002,2024-04-21 21:22:05,2024-04-21 21:30:27.800,8.38,9,1.074,0,2024-04-21,Night,Medium
ACT_00210963,ORD_00232020,PKR_0016,STR_002,2023-10-17 15:51:29,2023-10-17 15:54:38.000,3.15,11,2.724,0,2023-10-17,Afternoon,Elite
ACT_00384359,ORD_00422515,PKR_0049,STR_006,2024-05-17 17:01:59,2024-05-17 17:07:02.000,5.05,5,0.99,0,2024-05-17,Afternoon,Medium
ACT_00099580,ORD_00109517,PKR_0029,STR_004,2023-05-16 15:18:41,2023-05-16 15:28:06.800,9.43,6,0.636,0,2023-05-16,Afternoon,Low
ACT_00000082,ORD_00000087,PKR_0007,STR_001,2023-01-01 20:24:17,2023-01-01 20:32:18.200,8.02,3,0.374,0,2023-01-01,Night,Low
ACT_00013748,ORD_00015125,PKR_0058,STR_008,2023-01-16 08:14:05,2023-01-16 08:18:45.800,4.68,5,0.833,0,2023-01-16,Morning,Medium
ACT_00287805,ORD_00316419,PKR_0029,STR_004,2024-01-06 19:09:15,2024-01-06 19:15:18.600,6.06,5,0.825,0,2024-01-06,Night,Medium
ACT_00287930,ORD_00316555,PKR_0040,STR_005,2024-01-06 21:52:50,2024-01-06 21:58:31.400,5.69,6,1.318,0,2024-01-06,Night,High
ACT_00074058,ORD_00081427,PKR_0080,STR_010,2023-04-08 19:12:07,2023-04-08 19:15:47.800,3.68,7,1.902,2,2023-04-08,Night,Elite
ACT_00361511,ORD_00397379,PKR_0048,STR_006,2024-04-13 22:50:58,2024-04-13 22:57:59.200,7.02,3,0.427,1,2024-04-13,Night,Low
ACT_00339715,ORD_00373454,PKR_0059,STR_008,2024-03-13 09:38:37,2024-03-13 09:43:19.600,4.71,9,1.911,0,2024-03-13,Morning,Elite
ACT_00108171,ORD_00118923,PKR_0049,STR_006,2023-05-29 07:46:00,2023-05-29 07:51:10.200,5.17,6,1.161,0,2023-05-29,Morning,Medium
ACT_00126429,ORD_00138980,PKR_0001,STR_001,2023-06-27 20:30:39,2023-06-27 20:38:22.800,7.73,5,0.647,2,2023-06-27,Night,Low
ACT_00377749,ORD_00415247,PKR_0053,STR_007,2024-05-06 08:24:29,2024-05-06 08:30:06.200,5.62,6,0.833,0,2024-05-06,Morning,Medium
ACT_00290434,ORD_00319328,PKR_0013,STR_002,2024-01-09 22:34:54,2024-01-09 22:37:45.000,2.85,11,3.86,0,2024-01-09,Night,Elite
ACT_00195740,ORD_00215296,PKR_0024,STR_003,2023-10-02 18:42:39,2023-10-02 18:48:41.400,6.04,6,1.242,0,2023-10-02,Night,High
ACT_00149991,ORD_00164951,PKR_0060,STR_008,2023-07-30 20:51:49,2023-07-30 20:54:28.600,2.66,11,3.226,1,2023-07-30,Night,Elite
ACT_00399610,ORD_00439337,PKR_0073,STR_010,2024-06-09 11:18:52,2024-06-09 11:24:02.200,5.17,6,1.451,0,2024-06-09,Morning,High
ACT_00229170,ORD_00252017,PKR_0010,STR_002,2023-11-04 18:06:57,2023-11-04 18:12:44.400,5.79,8,1.727,0,2023-11-04,Night,High
ACT_00076824,ORD_00084484,PKR_0067,STR_009,2023-04-12 16:47:45,2023-04-12 16:51:26.400,3.69,10,2.71,0,2023-04-12,Afternoon,Elite
ACT_00375100,ORD_00412337,PKR_0080,STR_010,2024-05-02 13:09:32,2024-05-02 13:13:33.200,4.02,2,0.498,0,2024-05-02,Afternoon,Low
ACT_00236833,ORD_00260425,PKR_0054,STR_007,2023-11-11 22:00:11,2023-11-11 22:02:19.400,2.14,7,3.271,0,2023-11-11,Night,Elite
ACT_00090841,ORD_00099941,PKR_0052,STR_007,2023-05-02 19:59:47,2023-05-02 20:06:07.400,6.34,7,1.38,0,2023-05-02,Night,High
ACT_00064186,ORD_00070566,PKR_0003,STR_001,2023-03-26 05:56:48,2023-03-26 06:02:01.200,5.22,3,0.448,0,2023-03-26,Morning,Low
ACT_00124855,ORD_00137276,PKR_0059,STR_008,2023-06-24 21:53:14,2023-06-24 22:00:10.400,6.94,8,1.153,0,2023-06-24,Night,Medium
ACT_00400262,ORD_00440067,PKR_0006,STR_001,2024-06-11 13:27:19,2024-06-11 13:33:38.200,6.32,11,1.741,0,2024-06-11,Afternoon,High
ACT_00361368,ORD_00397227,PKR_0033,STR_005,2024-04-13 08:36:55,2024-04-13 08:41:42.400,4.79,5,0.814,0,2024-04-13,Morning,Medium
ACT_00159410,ORD_00175296,PKR_0065,STR_009,2023-08-12 21:14:45,2023-08-12 21:19:27.000,4.7,3,0.798,0,2023-08-12,Night,Low
ACT_00153828,ORD_00169165,PKR_0030,STR_004,2023-08-05 22:48:54,2023-08-05 22:52:29.400,3.59,7,1.95,0,2023-08-05,Night,Elite
ACT_00281496,ORD_00309502,PKR_0004,STR_001,2023-12-30 10:20:42,2023-12-30 10:28:04.800,7.38,11,1.163,0,2023-12-30,Morning,Medium
ACT_00129778,ORD_00142667,PKR_0019,STR_003,2023-07-02 22:44:14,2023-07-02 22:48:17.000,4.05,6,1.481,0,2023-07-02,Night,High
ACT_00308655,ORD_00339338,PKR_0009,STR_002,2024-01-30 20:11:56,2024-01-30 20:14:09.800,2.23,5,2.803,0,2024-01-30,Night,Elite
ACT_00362065,ORD_00397980,PKR_0018,STR_003,2024-04-14 21:22:05,2024-04-14 21:28:26.600,6.36,3,0.472,0,2024-04-14,Night,Low
ACT_00226029,ORD_00248561,PKR_0059,STR_008,2023-10-31 05:25:49,2023-10-31 05:27:58.000,2.15,9,4.186,0,2023-10-31,Morning,Elite
ACT_00044132,ORD_00048554,PKR_0079,STR_010,2023-02-25 20:05:13,2023-02-25 20:08:44.800,3.53,11,3.895,0,2023-02-25,Night,Elite
ACT_00390636,ORD_00429449,PKR_0078,STR_010,2024-05-26 21:38:37,2024-05-26 21:44:50.200,6.22,8,1.286,0,2024-05-26,Night,High
ACT_00226873,ORD_00249486,PKR_0057,STR_007,2023-11-01 08:49:43,2023-11-01 08:56:35.200,6.87,8,1.164,0,2023-11-01,Morning,Medium
ACT_00113025,ORD_00124283,PKR_0025,STR_004,2023-06-06 20:52:14,2023-06-06 20:55:27.800,3.23,11,2.656,0,2023-06-06,Night,Elite
ACT_00053946,ORD_00059324,PKR_0064,STR_008,2023-03-11 18:01:19,2023-03-11 18:08:59.200,7.67,6,0.782,0,2023-03-11,Night,Low
ACT_00260639,ORD_00286549,PKR_0030,STR_004,2023-12-05 21:22:07,2023-12-05 21:27:17.200,5.17,1,0.193,0,2023-12-05,Night,Low
ACT_00267859,ORD_00294464,PKR_0068,STR_009,2023-12-13 13:02:08,2023-12-13 13:06:36.200,4.47,11,2.461,2,2023-12-13,Afternoon,Elite
ACT_00048774,ORD_00053665,PKR_0047,STR_006,2023-03-04 20:04:26,2023-03-04 20:10:14.000,5.8,5,0.672,0,2023-03-04,Night,Low
ACT_00378492,ORD_00416055,PKR_0007,STR_001,2024-05-08 16:30:48,2024-05-08 16:33:09.600,2.36,2,0.847,0,2024-05-08,Afternoon,Medium
ACT_00289499,ORD_00318289,PKR_0065,STR_009,2024-01-07 22:26:43,2024-01-07 22:29:50.200,3.12,8,3.205,0,2024-01-07,Night,Elite
